EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2022xsii,final,2022-12-04,07:58:23,3.5,,31.6660,0.5,-104.2417,0.3,6.4,7.5,0.9,0.2,37,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.22593006,2022-12-04 16:00:12
texnet2022xsdn,final,2022-12-04,05:33:13,2.1,,31.6147,0.9,-104.5418,0.8,8.1,9.5,1.3,0.2,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,1.46450371,2022-12-08 22:02:37
texnet2022xsdm,final,2022-12-04,05:31:42,2.2,,31.5906,0.9,-104.5695,0.7,8.3,9.7,1.8,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.00749508,2022-12-08 21:34:35
texnet2022xryy,preliminary,2022-12-04,03:14:35,1.5,,31.6139,0.3,-103.9942,0.3,8.5,9.5,0.5,0.1,44,26,TXNet,earthquake,Western Texas,,,,,,,,,,29.68267909,2022-12-20 20:09:59
texnet2022xryl,final,2022-12-04,02:59:37,2.0,,31.6074,0.3,-103.9685,0.3,8.6,9.6,0.7,0.1,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.13863933,2022-12-08 10:06:53
texnet2022xrwc,preliminary,2022-12-04,01:47:55,1.4,,31.6153,0.3,-103.9664,0.3,7.0,8.0,0.6,0.1,35,20,TXNet,earthquake,Western Texas,,,,,,,,,,31.48664056,2022-12-19 21:48:26
texnet2022xrug,final,2022-12-04,00:52:23,2.0,,31.6554,0.4,-104.2205,0.2,7.7,8.7,0.7,0.2,49,34,TXNet,earthquake,Western Texas,,,,,,,,,,0.32228947,2022-12-15 20:46:56
texnet2022xrua,final,2022-12-04,00:45:00,2.2,,31.6564,0.4,-104.2282,0.3,7.7,8.8,0.9,0.2,62,36,TXNet,earthquake,Western Texas,,,,,,,,,,0.5004701,2022-12-09 21:04:57
texnet2022xrtz,final,2022-12-04,00:44:00,2.3,,31.6541,0.4,-104.2287,0.4,8.2,9.3,0.9,0.3,64,35,TXNet,earthquake,Western Texas,,,,,,,,,,1.37828951,2022-12-08 21:47:58
texnet2022xrto,final,2022-12-04,00:31:05,2.1,,31.6556,0.4,-104.2201,0.4,7.3,8.4,0.9,0.2,55,34,TXNet,earthquake,Western Texas,,,,,,,,,,1.37691934,2022-12-08 21:04:04
texnet2022xrqx,final,2022-12-03,23:12:56,2.3,,31.7217,0.5,-104.5222,1.0,6.1,7.4,0.7,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,0.73316245,2022-12-07 12:19:02
texnet2022xrlc,preliminary,2022-12-03,20:14:02,2.1,,31.6124,1.0,-104.5455,0.8,3.4,4.8,1.9,0.1,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.36717855,2022-12-08 11:56:26
texnet2022xrih,final,2022-12-03,18:50:02,2.3,,31.6164,0.6,-104.5340,0.6,8.2,9.6,1.0,0.2,35,22,TXNet,earthquake,Western Texas,,,,,,,,,,0.72778921,2022-12-07 21:59:53
texnet2022xrhb,preliminary,2022-12-03,18:11:35,1.6,,31.6097,0.4,-103.9642,0.3,10.1,11.1,0.7,0.2,44,24,TXNet,earthquake,Western Texas,,,,,,,,,,0.31675738,2022-12-16 17:06:03
texnet2022xrge,preliminary,2022-12-03,17:44:14,1.5,,31.6075,0.4,-103.9599,0.4,7.8,8.8,0.8,0.2,33,19,TXNet,earthquake,Western Texas,,,,,,,,,,27.83014931,2022-12-19 16:51:52
texnet2022xrgc,final,2022-12-03,17:43:13,2.5,,31.6061,0.4,-103.9561,0.4,8.4,9.4,0.8,0.1,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.14143819,2022-12-06 11:58:12
texnet2022xrfo,final,2022-12-03,17:26:46,3.3,,31.6143,0.8,-104.5294,0.8,6.2,7.6,1.3,0.3,46,24,TXNet,earthquake,Western Texas,,,,,,,,,,0.73582421,2022-12-03 17:50:03
texnet2022xres,preliminary,2022-12-03,17:00:39,1.8,,31.6111,0.3,-103.9572,0.3,8.2,9.2,0.7,0.1,39,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.29199325,2022-12-14 14:38:51
texnet2022xreg,preliminary,2022-12-03,16:47:20,1.8,,31.6084,0.3,-103.9583,0.3,9.8,10.8,0.6,0.2,58,33,TXNet,earthquake,Western Texas,,,,,,,,,,0.39574764,2022-12-13 15:34:58
texnet2022xred,final,2022-12-03,16:42:19,2.0,,31.6042,0.4,-103.9594,0.3,8.2,9.2,0.7,0.1,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.2470795,2022-12-08 11:28:07
texnet2022xrdr,final,2022-12-03,16:29:58,3.2,,31.6097,0.3,-103.9626,0.3,7.8,8.8,0.6,0.1,29,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.14276261,2022-12-03 16:58:14
texnet2022xrdq,preliminary,2022-12-03,16:28:18,1.6,,31.6091,0.3,-103.9613,0.3,7.9,8.9,0.6,0.1,39,23,TXNet,earthquake,Western Texas,,,,,,,,,,29.62257329,2022-12-19 19:14:18
texnet2022xrdn,final,2022-12-03,16:24:20,2.1,,31.6107,0.5,-103.9610,0.4,7.7,8.7,1.6,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,0.09716097,2022-12-09 22:05:52
texnet2022xrdl,final,2022-12-03,16:23:01,2.4,,31.6101,0.3,-103.9617,0.2,8.1,9.1,0.5,0.1,40,23,TXNet,earthquake,Western Texas,,,,,,,,,,0.26582088,2022-12-07 11:50:45
texnet2022xqzo,final,2022-12-03,14:24:57,2.0,,31.6078,1.2,-104.5444,0.8,8.4,9.8,1.4,0.2,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,0.88588797,2022-12-15 21:15:54
texnet2022xqxd,final,2022-12-03,13:11:20,2.1,,31.5210,0.4,-104.0081,0.3,7.6,8.6,0.5,0.2,58,33,TXNet,earthquake,Western Texas,,,,,,,,,,1.11477309,2022-12-06 22:13:19
texnet2022xqwd,final,2022-12-03,12:41:32,3.0,,31.5922,0.8,-104.5432,0.6,7.3,8.7,1.6,0.2,37,23,TXNet,earthquake,Western Texas,,,,,,,,,,0.89140555,2022-12-03 16:53:34
texnet2022xqva,preliminary,2022-12-03,12:07:11,1.6,,31.6359,0.2,-104.0062,0.3,6.4,7.4,0.5,0.1,45,23,TXNet,earthquake,Western Texas,,,,,,,,,,33.47310314,2022-12-19 16:25:05
texnet2022xqay,final,2022-12-03,01:58:11,2.2,,31.6096,0.7,-104.5444,0.7,7.4,8.8,1.2,0.2,38,24,TXNet,earthquake,Western Texas,,,,,,,,,,0.7197924,2022-12-06 21:42:04
texnet2022xqav,final,2022-12-03,01:54:44,2.6,,31.6094,0.5,-104.5458,0.7,7.4,8.8,1.1,0.2,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,0.71868736,2022-12-06 21:31:10
texnet2022xpvz,preliminary,2022-12-02,23:28:20,1.8,,31.6304,0.3,-103.9848,0.3,7.8,8.8,0.7,0.2,48,28,TXNet,earthquake,Western Texas,,,,,,,,,,0.32297176,2022-12-14 15:48:13
texnet2022xpvq,final,2022-12-02,23:18:16,2.6,,31.6273,0.2,-103.9755,0.2,5.0,6.0,0.4,0.1,28,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.13266901,2022-12-06 21:09:24
texnet2022xpvg,preliminary,2022-12-02,23:05:30,1.7,,31.6296,0.3,-103.9787,0.3,6.1,7.1,0.5,0.1,42,23,TXNet,earthquake,Western Texas,,,,,,,,,,0.27650069,2022-12-15 19:28:27
texnet2022xpve,final,2022-12-02,23:04:14,2.6,,31.6307,0.2,-103.9782,0.2,5.0,6.0,0.4,0.1,29,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.13650234,2022-12-06 12:24:18
texnet2022xprp,final,2022-12-02,21:15:10,3.2,,31.6755,0.6,-104.4312,0.5,5.1,6.4,0.9,0.2,33,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.83042023,2022-12-02 21:32:43
texnet2022xppa,final,2022-12-02,20:00:11,2.9,,31.5672,0.4,-104.0469,0.4,6.6,7.7,0.5,0.1,32,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.24985961,2022-12-02 20:14:28
texnet2022xpgg,final,2022-12-02,15:31:45,2.5,,31.6139,0.3,-103.9718,0.3,8.2,9.2,0.6,0.1,44,22,TXNet,earthquake,Western Texas,,,,,,,,,,0.27991177,2022-12-02 16:02:11
texnet2022xpfn,final,2022-12-02,15:08:39,1.9,,31.6767,0.4,-104.3465,0.2,2.1,3.3,0.7,0.2,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.51156047,2022-12-06 21:53:00
texnet2022xpeo,preliminary,2022-12-02,14:40:40,1.6,,31.6155,0.3,-103.9656,0.3,7.7,8.7,0.6,0.1,45,26,TXNet,earthquake,Western Texas,,,,,,,,,,0.3257453,2022-12-16 18:44:01
texnet2022xpee,final,2022-12-02,14:28:55,3.0,,32.4307,0.6,-102.0742,0.4,9.8,10.6,1.6,0.2,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.39973114,2022-12-02 15:57:15
texnet2022xook,final,2022-12-02,06:29:46,2.3,,31.6216,0.4,-104.1230,0.3,6.5,7.5,0.6,0.2,49,25,TXNet,earthquake,Western Texas,,,,,,,,,,1.31659631,2022-12-02 16:53:09
texnet2022xojv,final,2022-12-02,04:11:15,2.1,,31.6144,0.4,-104.2698,0.4,6.5,7.7,1.0,0.1,43,27,TXNet,earthquake,Western Texas,,,,,,,,,,0.42200121,2022-12-05 10:37:36
texnet2022xojt,final,2022-12-02,04:09:22,2.3,,31.6719,0.7,-104.4075,0.5,6.3,7.5,0.9,0.3,26,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.55155784,2022-12-02 16:19:39
texnet2022xnzd,preliminary,2022-12-01,22:47:06,1.5,,31.6065,0.3,-103.9761,0.4,9.5,10.5,0.6,0.1,39,22,TXNet,earthquake,Western Texas,,,,,,,,,,29.19526363,2022-12-20 14:04:03
texnet2022xnxc,preliminary,2022-12-01,21:46:05,1.7,,31.6084,0.3,-103.9578,0.3,8.1,9.1,0.6,0.1,28,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.18038404,2022-12-05 12:00:41
texnet2022xnxd,preliminary,2022-12-01,21:46:04,1.7,,31.6056,0.3,-103.9556,0.3,9.9,10.9,0.6,0.2,48,25,TXNet,earthquake,Western Texas,,,,,,,,,,0.36546346,2022-12-16 18:58:25
texnet2022xnuy,final,2022-12-01,20:39:49,2.0,,31.7153,0.4,-104.2655,0.3,7.3,8.4,0.7,0.2,48,25,TXNet,earthquake,Western Texas,,,,,,,,,,0.34324737,2022-12-02 00:05:28
texnet2022xnuw,final,2022-12-01,20:37:41,2.1,,31.7137,0.5,-104.2657,0.4,7.3,8.4,0.7,0.2,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.20353066,2022-12-01 23:48:22
texnet2022xnsn,final,2022-12-01,19:27:01,2.3,,31.6138,0.4,-103.9960,0.3,8.9,9.9,0.5,0.1,37,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.26239491,2022-12-01 23:33:27
texnet2022xnsd,final,2022-12-01,19:14:59,2.7,,31.6995,0.6,-104.1709,0.6,6.1,7.2,1.2,0.3,28,14,TXNet,earthquake,Western Texas,,,,,,,,,,1.0650313,2022-12-01 21:34:30
texnet2022xnpi,final,2022-12-01,17:49:47,2.0,,31.6049,0.5,-104.2801,0.3,6.5,7.6,1.6,0.2,43,22,TXNet,earthquake,Western Texas,,,,,,,,,,1.34848962,2022-12-01 18:55:04
texnet2022xnjs,final,2022-12-01,14:59:49,2.7,,31.6148,0.3,-103.9659,0.3,6.7,7.7,0.6,0.1,32,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.21176952,2022-12-01 22:05:19
texnet2022xnjq,final,2022-12-01,14:57:44,2.1,,31.7848,0.3,-103.7791,0.4,7.7,8.5,1.2,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.26432337,2022-12-01 17:06:18
texnet2022xmib,preliminary,2022-12-01,01:01:39,1.8,,31.6109,0.3,-103.9624,0.3,8.8,9.8,0.6,0.1,47,25,TXNet,earthquake,Western Texas,,,,,,,,,,0.33351149,2022-12-14 16:49:06
texnet2022xmhz,preliminary,2022-12-01,00:59:46,1.6,,31.6320,0.3,-103.9829,0.3,6.6,7.6,0.8,0.1,33,18,TXNet,earthquake,Western Texas,,,,,,,,,,26.31965394,2022-12-19 18:58:48
texnet2022xltv,final,2022-11-30,17:50:57,2.1,,31.7254,0.6,-104.3003,0.4,6.1,7.3,1.4,0.2,31,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.22898821,2022-11-30 19:20:26
texnet2022xlre,final,2022-11-30,16:30:25,2.3,,31.6134,0.5,-103.9712,0.4,7.7,8.7,0.8,0.1,26,13,TXNet,earthquake,Western Texas,,,,,,,,,,0.13240555,2022-11-30 19:32:48
texnet2022xlrc,final,2022-11-30,16:27:33,2.4,,31.6097,0.4,-103.9648,0.4,8.4,9.4,0.7,0.1,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.25378534,2022-11-30 19:50:04
texnet2022xloo,final,2022-11-30,15:10:38,1.6,,31.3348,0.6,-103.4570,0.6,8.8,9.6,1.5,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.30557493,2022-11-30 19:01:35
texnet2022xlkw,final,2022-11-30,13:18:34,1.9,,31.6208,0.9,-104.3554,0.5,6.1,7.3,1.4,0.3,32,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.99466527,2022-11-30 16:15:28
texnet2022xlkd,preliminary,2022-11-30,12:56:34,1.8,,31.6145,0.3,-103.9649,0.2,7.8,8.8,0.5,0.1,48,27,TXNet,earthquake,Western Texas,,,,,,,,,,0.32694319,2022-12-15 16:01:15
texnet2022xlfl,final,2022-11-30,10:33:55,2.4,,31.7221,0.6,-104.5308,0.6,7.8,9.1,0.9,0.2,46,34,TXNet,earthquake,Western Texas,,,,,,,,,,0.88103281,2022-11-30 20:11:01
texnet2022xkxq,preliminary,2022-11-30,06:38:08,1.6,,31.6471,0.3,-104.0173,0.3,6.1,7.1,0.5,0.2,45,25,TXNet,earthquake,Western Texas,,,,,,,,,,0.34996994,2022-12-16 18:31:05
texnet2022xkxe,final,2022-11-30,06:23:19,1.9,,31.6459,0.3,-104.0139,0.3,5.1,6.1,0.8,0.1,37,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.30304509,2022-11-30 17:51:21
texnet2022xkto,final,2022-11-30,04:33:53,2.5,,31.6097,0.5,-103.9723,0.4,7.6,8.6,1.2,0.1,27,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.21126635,2022-11-30 16:30:23
texnet2022xkrm,final,2022-11-30,03:33:25,2.1,,31.6097,0.6,-104.5369,0.8,7.3,8.7,1.5,0.2,42,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.49546892,2022-11-30 19:27:37
texnet2022xkrb,final,2022-11-30,03:18:29,2.9,,31.6427,0.5,-104.2259,0.3,8.4,9.5,1.1,0.2,65,36,TXNet,earthquake,Western Texas,,,,,,,,,,0.65446307,2022-11-30 03:48:17
texnet2022xkoc,preliminary,2022-11-30,01:48:04,1.7,,31.6368,0.3,-104.0113,0.3,6.9,7.9,0.5,0.2,47,26,TXNet,earthquake,Western Texas,,,,,,,,,,0.34226404,2022-12-14 19:08:30
texnet2022xkny,final,2022-11-30,01:43:53,1.9,,31.6382,0.3,-104.0129,0.3,6.5,7.5,0.5,0.1,43,27,TXNet,earthquake,Western Texas,,,,,,,,,,0.30013682,2022-11-30 22:21:39
texnet2022xkme,preliminary,2022-11-30,00:50:04,1.7,,31.6151,0.3,-103.9727,0.3,9.2,10.2,0.6,0.2,56,31,TXNet,earthquake,Western Texas,,,,,,,,,,0.38127283,2022-12-15 13:45:10
texnet2022xkbx,final,2022-11-29,19:38:49,2.8,,31.7286,0.7,-104.5244,0.8,5.9,7.2,0.8,0.3,44,28,TXNet,earthquake,Western Texas,,,,,,,,,,0.60447073,2022-11-29 20:15:33
texnet2022xjvl,final,2022-11-29,16:23:25,2.2,,31.6823,0.6,-104.4041,0.4,6.3,7.5,0.7,0.2,41,24,TXNet,earthquake,Western Texas,,,,,,,,,,0.40439522,2022-11-29 22:26:38
texnet2022xjqp,preliminary,2022-11-29,13:55:49,1.5,,31.6180,0.4,-103.9702,0.4,8.0,9.0,0.9,0.2,38,21,TXNet,earthquake,Western Texas,,,,,,,,,,35.87869525,2022-12-20 16:30:12
texnet2022xjoy,final,2022-11-29,13:05:47,2.2,,31.6301,1.0,-104.6264,0.8,8.1,9.6,1.9,0.1,28,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.82182881,2022-11-29 19:39:12
texnet2022xjlb,final,2022-11-29,11:07:35,2.0,,31.6876,0.6,-104.3980,0.5,6.1,7.3,1.2,0.3,45,26,TXNet,earthquake,Western Texas,,,,,,,,,,0.45448406,2022-11-30 00:44:14
texnet2022xjif,final,2022-11-29,09:41:25,3.1,,31.6715,0.6,-104.4038,0.4,6.9,8.1,0.7,0.2,68,40,TXNet,earthquake,Western Texas,,,,,,,,,,0.80713857,2022-11-29 10:22:22
texnet2022xjdu,preliminary,2022-11-29,07:28:43,0.8,,31.5835,1.4,-103.9128,1.2,11.8,12.8,1.5,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.1797519,2022-12-13 15:22:45
texnet2022xjcx,preliminary,2022-11-29,07:00:21,2.1,,31.5891,1.3,-104.5808,1.4,8.7,10.2,2.1,0.4,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,0.90594927,2022-12-01 16:40:30
texnet2022xjck,final,2022-11-29,06:45:56,2.3,,31.5594,0.4,-104.1495,0.3,7.1,8.1,0.7,0.2,67,36,TXNet,earthquake,Western Texas,,,,,,,,,,1.0545854,2022-11-30 01:15:17
texnet2022xjaf,final,2022-11-29,05:39:14,2.5,,31.5636,0.5,-104.1399,0.5,6.9,7.9,0.6,0.3,80,40,TXNet,earthquake,Western Texas,,,,,,,,,,1.06327028,2022-11-29 16:50:57
texnet2022xjae,final,2022-11-29,05:38:25,2.5,,31.5622,0.4,-104.1441,0.3,7.8,8.8,0.7,0.2,81,49,TXNet,earthquake,Western Texas,,,,,,,,,,0.75676525,2022-11-29 20:59:02
texnet2022xiza,final,2022-11-29,05:02:58,1.6,,31.7521,0.6,-104.5106,0.8,5.4,6.7,0.8,0.2,28,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.66926589,2022-11-29 21:16:02
texnet2022xiyw,final,2022-11-29,04:58:47,2.5,,31.5608,0.4,-104.1447,0.3,6.9,7.9,0.8,0.2,67,35,TXNet,earthquake,Western Texas,,,,,,,,,,1.05842489,2022-11-29 22:57:12
texnet2022xiyb,final,2022-11-29,04:33:05,2.2,,31.6244,0.3,-104.1197,0.3,6.1,7.1,0.5,0.2,52,28,TXNet,earthquake,Western Texas,,,,,,,,,,0.38801471,2022-12-02 00:53:55
texnet2022xitg,final,2022-11-29,02:07:56,1.9,,31.6775,0.6,-104.3968,0.4,6.2,7.5,0.7,0.2,36,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.82185009,2022-12-02 00:39:24
texnet2022xilk,final,2022-11-28,22:10:14,2.2,,31.3690,0.5,-103.7314,0.4,4.1,5.0,1.4,0.3,55,34,TXNet,earthquake,Western Texas,,,,,,,,,,0.4512801,2022-11-29 01:22:27
texnet2022xijb,final,2022-11-28,20:58:58,2.4,,31.6130,0.3,-103.9642,0.3,8.1,9.1,0.8,0.1,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,0.26303195,2022-11-29 19:17:42
texnet2022xiiz,final,2022-11-28,20:57:18,2.3,,31.6176,0.4,-103.9600,0.3,6.2,7.2,0.7,0.1,37,22,TXNet,earthquake,Western Texas,,,,,,,,,,0.25991707,2022-11-28 23:04:56
texnet2022xifc,final,2022-11-28,18:59:23,3.5,,31.5544,0.5,-104.1371,0.6,6.6,7.7,0.9,0.2,44,28,TXNet,earthquake,Western Texas,,,,,,,,,,0.55504644,2022-11-28 19:39:47
texnet2022xibs,final,2022-11-28,17:16:29,2.1,,31.6695,0.6,-104.4915,0.5,6.7,8.0,0.6,0.2,38,32,TXNet,earthquake,Western Texas,,,,,,,,,,0.47179404,2022-11-29 20:28:40
texnet2022xiau,final,2022-11-28,16:48:56,2.0,,31.6852,0.8,-104.4857,0.8,6.1,7.4,0.8,0.3,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,0.38192473,2022-11-29 17:35:07
texnet2022xhzc,preliminary,2022-11-28,15:57:36,1.6,,31.6102,0.3,-103.9599,0.3,7.4,8.4,0.6,0.2,38,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.26724311,2022-12-16 14:09:01
texnet2022xhuu,final,2022-11-28,13:46:29,1.8,,31.6061,0.8,-104.2800,0.5,6.4,7.5,1.3,0.2,28,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.48030861,2022-11-30 21:58:41
texnet2022xhug,final,2022-11-28,13:31:01,2.4,,31.5620,0.4,-104.0850,0.3,5.9,7.0,0.7,0.3,77,39,TXNet,earthquake,Western Texas,,,,,,,,,,0.72498059,2022-11-28 20:58:43
texnet2022xhrq,final,2022-11-28,12:11:02,1.8,,31.6277,0.3,-103.9814,0.3,6.3,7.3,0.5,0.1,37,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.27556923,2022-11-28 17:07:30
texnet2022xhmg,final,2022-11-28,09:26:46,2.4,,31.5165,0.4,-104.0141,0.6,8.5,9.5,0.9,0.2,39,23,TXNet,earthquake,Western Texas,,,,,,,,,,0.32194595,2022-11-29 18:10:14
texnet2022xhmf,final,2022-11-28,09:26:46,2.3,,31.5149,0.3,-104.0084,0.5,8.9,9.9,1.0,0.1,20,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.18852349,2022-12-01 11:56:23
texnet2022xhgn,final,2022-11-28,06:34:27,2.3,,31.6286,0.3,-103.9849,0.2,7.2,8.2,0.5,0.1,47,32,TXNet,earthquake,Western Texas,,,,,,,,,,0.38230308,2022-12-01 10:08:01
texnet2022xhbf,preliminary,2022-11-28,03:53:01,1.8,,31.6166,0.3,-103.9670,0.3,9.2,10.2,0.7,0.2,52,26,TXNet,earthquake,Western Texas,,,,,,,,,,0.34235543,2022-12-14 14:19:05
texnet2022xhaq,preliminary,2022-11-28,03:36:04,1.6,,31.6143,0.4,-103.9686,0.3,7.8,8.8,0.7,0.2,37,20,TXNet,earthquake,Western Texas,,,,,,,,,,28.81539679,2022-12-19 16:12:56
texnet2022xhap,final,2022-11-28,03:35:00,2.2,,31.6834,0.5,-104.4119,0.4,6.1,7.3,0.6,0.2,56,31,TXNet,earthquake,Western Texas,,,,,,,,,,0.68969579,2022-11-29 00:14:51
texnet2022xhad,final,2022-11-28,03:20:53,1.8,,31.6116,0.3,-103.9659,0.3,8.1,9.1,0.7,0.1,44,26,TXNet,earthquake,Western Texas,,,,,,,,,,0.32911178,2022-11-28 18:09:23
texnet2022xgzp,final,2022-11-28,03:04:20,1.9,,31.6056,0.4,-103.9599,0.3,7.8,8.8,0.7,0.1,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,0.14417469,2022-11-30 22:26:00
texnet2022xgyz,preliminary,2022-11-28,02:46:11,2.0,,31.6731,0.5,-104.5023,0.6,6.3,7.7,0.6,0.1,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.62142207,2022-11-30 23:03:00
texnet2022xgxi,final,2022-11-28,01:54:59,2.5,,31.6093,0.4,-103.9637,0.4,8.9,9.8,1.2,0.1,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.33222321,2022-11-28 22:35:32
texnet2022xgwp,final,2022-11-28,01:33:56,2.2,,31.1257,0.7,-103.6932,0.6,5.2,6.1,1.5,0.2,34,26,TXNet,earthquake,Western Texas,,,,,,,,,,0.51317354,2022-12-02 10:11:49
texnet2022xgwl,preliminary,2022-11-28,01:28:37,1.7,,31.6160,0.4,-104.1278,0.3,7.1,8.1,0.7,0.2,46,26,TXNet,earthquake,Western Texas,,,,,,,,,,31.99275345,2022-12-20 19:46:05
texnet2022xgvg,final,2022-11-28,00:52:36,1.8,,31.6093,0.4,-103.9615,0.3,7.7,8.7,0.7,0.1,35,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.18157197,2022-11-29 21:42:20
texnet2022xgtn,preliminary,2022-11-28,00:01:01,1.0,,31.9785,0.8,-102.3036,0.6,8.3,9.2,1.3,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,1.00153333,2022-12-01 00:22:30
texnet2022xgrk,final,2022-11-27,22:56:06,1.8,,31.6098,0.4,-103.9605,0.3,8.3,9.3,0.7,0.1,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,0.26472316,2022-11-28 18:47:33
texnet2022xgqt,final,2022-11-27,22:35:15,1.6,,31.6797,0.8,-104.4205,0.5,6.0,7.3,0.9,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,0.32627853,2022-11-30 20:45:35
texnet2022xgkv,final,2022-11-27,19:36:51,2.3,,31.6147,0.4,-103.9960,0.4,8.8,9.8,0.7,0.0,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.1166194,2022-12-02 12:12:58
texnet2022xgbg,final,2022-11-27,14:45:53,2.0,,31.6820,0.4,-104.4098,0.3,6.1,7.3,0.6,0.2,55,37,TXNet,earthquake,Western Texas,,,,,,,,,,0.49781498,2022-12-01 21:01:32
texnet2022xfpx,preliminary,2022-11-27,09:02:44,1.6,,31.6298,0.3,-103.9741,0.3,6.1,7.1,0.6,0.1,31,17,TXNet,earthquake,Western Texas,,,,,,,,,,30.06002788,2022-12-20 15:02:48
texnet2022xfoi,final,2022-11-27,08:14:29,2.0,,31.6206,0.3,-104.1214,0.3,6.6,7.7,0.6,0.2,58,37,TXNet,earthquake,Western Texas,,,,,,,,,,0.46043504,2022-12-12 13:58:33
texnet2022xfim,final,2022-11-27,05:17:25,2.2,,32.7530,0.5,-100.6573,0.4,7.6,8.3,1.0,0.1,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.86375035,2022-12-05 20:26:54
texnet2022xfgo,final,2022-11-27,04:21:04,2.6,,31.6822,0.5,-104.3893,0.4,6.1,7.3,0.7,0.2,62,41,TXNet,earthquake,Western Texas,,,,,,,,,,0.72681487,2022-11-29 08:46:46
texnet2022xfci,final,2022-11-27,02:10:35,2.0,,31.6807,0.5,-104.4098,0.3,6.1,7.3,0.6,0.2,42,31,TXNet,earthquake,Western Texas,,,,,,,,,,0.40917298,2022-12-01 21:57:00
texnet2022xezu,preliminary,2022-11-27,00:53:46,1.6,,31.6221,0.3,-103.9772,0.3,6.7,7.7,0.6,0.1,38,20,TXNet,earthquake,Western Texas,,,,,,,,,,35.66239523,2022-12-20 13:49:20
texnet2022xeij,final,2022-11-26,16:07:26,3.1,,31.6867,0.5,-104.4044,0.4,6.0,7.3,0.7,0.2,43,27,TXNet,earthquake,Western Texas,,,,,,,,,,0.51617697,2022-11-28 10:35:13
